COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Afghanistan;1981;0.035;65.056;0.726;5.835;2174.976;24.262;0.000;0.000;0.000
Afghanistan;1982;0.116;83.446;0.842;0.614;2465.881;24.877;0.000;0.000;0.000
Afghanistan;1983;0.000;84.593;0.842;1.228;2623.236;26.105;0.000;0.000;0.000
Afghanistan;1984;0.017;83.880;0.859;0.000;2548.397;26.105;0.000;0.000;0.000
Afghanistan;1985;0.017;83.394;0.877;6.142;3067.605;32.247;0.000;0.000;0.000
Afghanistan;1986;0.052;88.904;0.929;0.000;3086.329;32.247;0.000;0.000;0.000
Afghanistan;1987;0.041;93.924;0.970;-1.843;2945.396;30.405;0.000;0.000;0.000
Afghanistan;1988;-0.168;77.160;0.801;2.150;3135.223;32.554;0.000;0.000;0.000
Afghanistan;1989;-0.064;69.082;0.737;-0.614;2992.571;31.940;0.000;0.000;0.000
Afghanistan;1990;-0.128;56.999;0.610;0.001;2986.589;31.941;0.000;0.000;0.000
Afghanistan;1991;-0.064;50.789;0.546;-28.563;314.401;3.378;0.000;0.000;0.000
Afghanistan;1992;-0.499;3.852;0.046;-0.125;269.855;3.254;0.000;0.000;0.000
Afghanistan;1993;-0.006;2.902;0.041;0.000;232.349;3.254;0.000;0.000;0.000
Afghanistan;1994;-0.006;2.254;0.035;-0.001;210.434;3.252;0.000;0.000;0.000
Afghanistan;1995;-0.006;1.769;0.029;-1.084;132.058;2.168;0.000;0.000;0.000
Afghanistan;1996;-0.012;1.019;0.017;0.326;145.824;2.495;0.000;0.000;0.000
Afghanistan;1997;-0.006;0.653;0.012;0.000;140.231;2.495;0.000;0.000;0.000
Afghanistan;1998;0.000;0.628;0.012;0.000;134.890;2.495;0.000;0.000;0.000
Afghanistan;1999;-0.006;0.302;0.006;0.000;129.500;2.495;0.000;0.000;0.000
Afghanistan;2000;0.000;0.297;0.006;0.000;127.644;2.495;0.000;0.000;0.000
Afghanistan;2001;0.145;7.667;0.151;-1.952;27.543;0.542;0.000;0.000;0.000
Afghanistan;2002;-0.029;5.806;0.122;0.000;25.823;0.542;0.000;0.000;0.000
Afghanistan;2003;0.081;8.973;0.203;-0.325;9.579;0.217;0.000;0.000;0.000
Afghanistan;2004;-0.006;8.381;0.197;0.000;9.210;0.217;0.000;0.000;0.000
Afghanistan;2005;-0.006;7.848;0.192;0.000;8.886;0.217;0.000;0.000;0.000
Afghanistan;2006;0.012;7.986;0.203;0.000;8.526;0.217;0.000;0.000;0.000
Afghanistan;2007;1.208;54.464;1.411;0.217;16.748;0.434;0.000;0.000;0.000
Afghanistan;2008;0.604;76.231;2.015;0.108;20.520;0.542;0.000;0.000;0.000
Afghanistan;2009;0.888;106.000;2.903;-0.217;11.881;0.325;0.000;0.000;0.000
Afghanistan;2010;1.306;149.315;4.209;1.214;54.595;1.539;0.000;0.000;0.000
Afghanistan;2011;4.383;293.767;8.592;0.211;59.848;1.751;0.000;0.000;0.000
Afghanistan;2012;-1.393;236.294;7.199;-0.012;57.065;1.739;0.000;0.000;0.000
Afghanistan;2013;0.621;247.938;7.820;-0.063;53.126;1.676;0.000;0.000;0.000
Afghanistan;2014;0.989;269.272;8.810;-0.137;47.041;1.539;0.000;0.000;0.000
Afghanistan;2015;-0.885;234.784;7.925;0.047;46.977;1.586;0.000;0.000;0.000
Afghanistan;2016;1.933;284.617;9.858;0.207;51.761;1.793;0.000;0.000;0.000
Albania;1901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1902;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1903;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1904;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1905;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1906;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1907;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1908;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1910;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1911;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1912;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1913;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Albania;1914;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
